118,119,55,107,39,5,59,124,115,125,73,51,54,127,10,92,11,33,38,21,133,105,121,81,100,134,97,80,28,15,109,18,75,7,74,29,42,143,77,41,32,94,6,99,27,20,68,112,3,104,131,47,96,4,46,65,62,120,16,56,117,122,69,123,91,19,34,82,130,14,106,136,141,35,12,67,98,22,52,138,95,116,93,23,2,70,128,88,114,85,25,1,71,37,0,53,129,86,48,45,30,132,64,78,36,126,111,102,9,43,66,31,8,60,50,76,72,49,63,24,103,84,61,26,87,83,57,113,13,137,101,40,90,139,135,89,108,140,17,44,142,110,58,79
42,73,17,14,127,3,57,137,97,78,82,38,26,51,31,143,65,93,69,75,46,62,141,18,4,22,85,43,40,60,52,132,86,120,80,6,44,129,122,99,81,0,126,140,39,21,114,134,32,100,105,124,107,33,28,64,74,90,119,63,79,70,89,133,24,59,109,118,115,117,113,58,142,91,16,139,106,76,37,101,108,71,56,111,27,50,9,67,116,11,103,34,68,54,84,136,12,94,7,49,29,2,128,123,138,96,121,125,15,20,25,88,53,77,98,72,130,35,61,41,10,83,23,8,131,66,30,104,19,55,48,13,110,102,47,5,112,36,1,135,87,92,45,95
141,95,132,2,51,16,1,120,24,64,55,57,52,84,21,7,91,36,104,48,114,140,35,39,122,0,135,27,109,124,82,30,89,118,46,43,75,115,6,68,4,15,11,119,74,3,97,62,116,112,49,18,78,47,108,85,101,25,12,72,131,80,121,103,106,54,133,5,45,128,26,99,22,65,93,86,34,40,110,117,90,134,29,23,10,94,13,41,53,66,129,92,88,136,113,44,79,125,83,19,69,100,98,14,127,105,143,139,71,76,126,70,42,61,56,102,81,63,96,137,33,28,59,17,67,31,20,87,37,130,58,142,77,32,73,8,50,38,138,9,111,107,60,123
124,29,13,125,67,1,53,37,113,60,38,5,10,40,61,41,23,95,16,21,24,122,87,88,14,20,9,44,102,3,114,64,108,104,26,4,75,71,129,54,107,36,106,49,130,105,115,19,90,112,139,73,126,76,69,133,117,132,137,91,18,2,85,52,32,7,116,86,28,66,80,79,65,120,70,83,89,8,15,100,11,94,34,17,45,84,58,140,82,93,42,74,78,59,134,98,57,30,99,62,22,56,118,136,141,6,127,63,103,135,55,35,33,72,68,27,111,81,31,25,92,12,143,77,39,101,128,46,0,142,47,43,97,123,50,48,51,138,110,96,109,131,119,121
117,124,108,93,115,119,44,138,140,82,22,97,5,73,84,45,121,35,102,103,42,14,54,16,74,19,61,135,46,89,132,109,71,88,77,43,113,59,106,36,9,127,24,30,134,76,37,80,8,26,12,111,53,2,34,94,52,13,118,75,20,10,125,23,6,133,63,96,107,56,60,40,27,141,48,32,21,7,120,64,136,1,123,104,68,87,131,79,47,49,50,92,69,4,15,11,31,57,41,143,100,86,51,122,72,126,128,18,17,83,114,39,139,137,90,29,67,66,142,78,91,129,33,25,0,130,112,55,81,85,98,65,99,95,70,110,116,28,101,105,62,38,3,58
12,135,62,52,115,126,42,81,129,68,94,91,59,22,54,123,20,30,63,108,45,70,87,15,85,136,132,38,106,56,1,128,4,77,39,88,80,35,44,3,99,86,83,119,29,9,19,71,84,116,102,27,7,17,47,37,78,104,10,36,33,16,137,109,43,6,127,93,130,118,97,34,32,5,51,134,76,133,100,140,138,28,89,66,67,107,121,53,21,122,96,8,48,82,46,64,69,60,72,65,11,117,31,40,26,25,142,92,0,141,131,110,50,13,120,57,55,114,98,105,2,49,24,73,101,125,103,111,18,23,75,58,124,74,79,90,61,113,143,41,14,95,139,112
132,102,75,48,111,35,129,89,55,109,93,0,67,50,65,61,100,36,73,128,64,87,29,139,122,143,54,83,31,47,79,99,3,80,116,92,20,2,112,49,26,12,135,56,126,27,45,69,103,17,74,18,43,120,33,130,123,78,70,60,127,118,16,125,117,22,11,142,134,124,4,95,138,114,9,131,24,6,113,30,19,13,57,104,81,71,59,108,51,137,44,21,140,98,88,46,86,15,23,107,68,91,14,141,38,39,85,76,72,66,136,82,119,5,77,53,7,101,90,41,63,42,1,115,52,34,97,133,84,40,121,28,32,62,8,25,110,37,105,94,96,58,106,10
20,16,89,22,0,56,77,91,48,121,93,52,25,131,125,106,67,23,126,71,100,98,26,61,59,47,112,8,95,10,14,101,76,35,62,53,86,83,88,79,42,3,114,31,41,99,78,94,137,40,4,120,51,118,80,66,122,49,33,127,134,130,60,103,92,34,111,37,119,30,5,116,97,75,32,68,38,58,50,45,43,107,65,139,143,135,102,54,81,55,18,104,105,129,21,57,15,13,128,90,64,108,124,12,138,142,44,17,132,136,11,82,2,96,72,133,87,39,117,84,9,109,63,36,110,46,6,115,24,123,7,27,1,141,85,29,140,69,74,19,73,70,113,28
96,124,33,21,100,91,19,59,16,117,24,121,128,111,62,79,93,8,127,119,18,44,137,49,90,9,15,58,2,76,88,27,57,108,82,1,55,120,51,17,135,72,71,6,50,26,78,41,68,114,102,28,98,12,105,11,140,43,109,136,0,74,131,113,84,138,77,22,63,40,47,80,85,69,95,70,60,107,34,36,116,42,67,52,45,31,126,23,38,73,13,133,142,106,64,35,53,54,20,122,92,87,118,46,112,25,66,81,48,97,14,10,7,104,39,94,65,134,75,89,129,61,99,115,130,139,143,56,132,32,83,3,37,5,29,101,110,103,30,123,125,4,86,141
134,14,23,50,77,78,70,83,136,143,6,95,107,115,45,141,131,85,101,16,47,13,98,97,7,114,37,102,94,49,110,105,40,124,73,11,103,54,32,34,133,39,64,61,79,63,84,27,38,120,75,119,46,31,129,29,42,104,9,22,1,41,125,58,140,106,17,36,18,116,26,87,123,135,93,82,44,117,121,10,88,24,59,4,20,43,111,76,128,108,72,55,112,100,96,86,81,51,69,0,130,89,15,3,65,28,62,127,52,35,109,68,60,139,56,132,25,99,74,2,5,30,126,138,80,142,12,67,92,118,122,48,113,57,53,33,8,19,71,137,21,90,66,91
21,89,13,88,50,94,33,101,87,8,106,18,17,140,102,25,19,120,75,81,62,45,15,111,136,80,46,110,49,5,16,53,83,67,131,38,51,128,79,55,97,34,43,117,103,133,2,72,74,27,91,4,52,93,20,100,35,105,37,90,26,40,44,9,114,54,47,119,85,30,118,138,84,39,129,60,139,42,82,113,143,141,137,71,125,57,64,68,36,108,78,142,134,10,28,95,112,69,12,56,22,31,3,126,96,29,73,107,66,135,104,23,7,99,116,98,115,127,109,14,121,77,1,61,86,132,70,76,24,130,11,65,32,58,63,6,122,59,92,41,48,124,123,0
63,22,81,140,98,47,113,38,32,45,35,19,34,130,26,24,59,20,118,33,74,3,138,56,27,101,31,107,80,73,122,5,108,123,66,127,36,93,54,1,25,40,85,70,94,110,8,87,62,137,116,71,17,90,76,75,99,28,78,106,86,7,126,120,0,95,16,82,96,72,84,41,30,111,134,143,139,9,64,102,115,42,129,68,114,46,117,53,103,128,88,2,89,61,49,10,119,100,51,18,125,50,60,65,131,6,104,44,69,112,57,13,37,11,83,43,23,132,135,121,14,97,109,52,39,91,29,124,133,12,141,77,21,136,142,67,105,4,48,55,58,15,79,92
